company_name,normalized_company_name,website,headquarters_city,headquarters_country,country_code,region,founded_year,founder_names,founder_background_short,company_description_short,primary_category,secondary_category,category_bucket,hardware_software_mix,defense_subsector,dual_use_or_defense_only,active_status,total_raised_usd,total_raised_original_currency,original_currency,latest_round_size,latest_round_currency,latest_round_name,latest_round_date,latest_post_money_valuation_usd,latest_post_money_valuation_original,valuation_currency,funding_data_confidence,lead_investor_latest_round,notable_investors,investor_count_known,strategic_investors,government_backing_flag,customer_type,deployment_status,manufacturing_capability,contracts_or_programs_note,revenue_model_guess,moat_type,source_urls,source_count,notes,data_quality_flag,manual_review_needed
Forterra,forterra,https://forterra.com,Clarksburg,United States,US,North America,2022,,,Autonomous ground vehicles and logistics systems for defense,ground_autonomy,robotics,autonomy_platforms,mixed,autonomous_ground,dual_use,active,556000000,556000000,USD,87000000,USD,Series B,2025,,,USD,high,Franklin Templeton,Franklin Templeton; G45 Ventures,5,,true,military; logistics,testing,true,US Army autonomous vehicle programs,hardware_sales; government_contracts,technology; hardware,https://forterra.com|https://www.crunchbase.com/organization/forterra-inc,2,UPDATED: $556M total raised. Autonomous ground vehicles for military logistics and combat support. US Army programs.,green,false
Govini,govini,https://govini.com,Arlington,United States,US,North America,2011,Eric Gillespie; Tista Mitra,"Gillespie (defense data analytics), Mitra (data science)",Data analytics and AI platform for defense acquisition and supply chain,procurement_data,defense_software,defense_ai_software,software_only,acquisition_analytics,defense_only,active,150000000,150000000,USD,60000000,USD,Series D,2024,,,USD,medium,Accel,Accel; Bain Capital,6,,true,military; government,deployed,false,Used by DoD for supply chain risk analysis and acquisition decisions,saas; government_contracts,data; government_relationships,https://govini.com|https://www.crunchbase.com/organization/govini,2,Longer-running company (founded 2011). $150M total may span many years of funding.,green,false
Defense Unicorns,defense_unicorns,https://defenseunicorns.com,Colorado Springs,United States,US,North America,2021,Rob Slaughter; Jeff McCoy,"Slaughter (Air Force veteran, DevSecOps), McCoy (military tech)",Open-source software for secure defense DevSecOps and deployment,defense_software,cyber,defense_ai_software,software_only,devsecops,defense_primary,active,136000000,136000000,USD,100000000,USD,Series B,2025,,,USD,high,Valor Equity,Valor Equity; Sapphire Ventures,5,,true,military; government,deployed,false,Zarf platform used across DoD for airgapped software delivery,open_source_enterprise; government_contracts,open_source_community; government_relationships,https://defenseunicorns.com|https://www.crunchbase.com/organization/defense-unicorns,3,One of few successful open-source defense companies. Zarf is their flagship product.,green,false
Performance Drone Works,pdw,https://performancedroneworx.com,,United States,US,North America,,,,Autonomous drone systems for military reconnaissance and operations,drones_uav,autonomy_ai,frontline_hardware,hardware_heavy,tactical_drones,defense_primary,active,110000000,110000000,USD,,USD,,2025,,,USD,medium,Lux Capital,Lux Capital; Booz Allen Hamilton,4,Booz Allen Hamilton,true,military,deployed,true,US military tactical drone contracts,hardware_sales; government_contracts,hardware; operational_track_record,https://performancedroneworx.com,2,Also referred to as PDW. Booz Allen Hamilton as strategic investor indicates deep government ties.,yellow,true
Ursa Major,ursa_major,https://ursamajor.com,Berthoud,United States,US,North America,2015,Joe Laurienti,"Laurienti (rocket propulsion engineer, former Blue Origin)",Rocket propulsion systems for defense and commercial space applications,propulsion,manufacturing,space_hypersonics,hardware_heavy,propulsion,dual_use,active,100000000,100000000,USD,,USD,,2025,,,USD,medium,,BlackRock; Eclipse,5,,true,military; commercial_space,deployed,true,US Air Force and hypersonic missile propulsion contracts,hardware_sales; government_contracts,manufacturing; technology,https://ursamajor.com|https://www.crunchbase.com/organization/ursa-major-technologies,3,Total raised likely higher when including all historical rounds. $100M may refer to a specific recent round rather than total. Verify.,yellow,true
Mach Industries,mach_industries,https://machindustries.com,Huntington Beach,United States,US,North America,2021,Ethan Erchinger,Erchinger (defense tech entrepreneur),Unmanned systems manufacturing for defense applications,manufacturing,drones_uav,manufacturing_infrastructure,hardware_heavy,unmanned_manufacturing,defense_primary,active,100000000,100000000,USD,80000000,USD,Series B,2025,,,USD,medium,Sequoia Capital,Sequoia Capital; Khosla Ventures,4,,false,military,development,true,,hardware_sales; government_contracts,manufacturing; technology,https://machindustries.com,2,Top-tier VC backing with Sequoia and Khosla.,green,false
Cambium,cambium,,,United States,US,North America,,,,Advanced materials and manufacturing for munitions and defense systems,materials,manufacturing,manufacturing_infrastructure,hardware_heavy,materials_munitions,defense_only,active,100000000,100000000,USD,,USD,,2025,,,USD,medium,,8VC; Lockheed Martin Ventures,3,Lockheed Martin Ventures,false,military; defense_primes,development,true,,hardware_sales; government_contracts,materials_science; manufacturing,,1,Lockheed Martin Ventures involvement suggests integration with existing defense supply chains. Limited public info.,yellow,true
HavocAI,havocai,https://havocai.com,,United States,US,North America,,,,Maritime autonomy and AI systems for naval defense operations,naval_autonomy,autonomy_ai,autonomy_platforms,software_heavy,maritime_autonomy,defense_primary,active,85000000,85000000,USD,85000000,USD,Series A,2025,,,USD,medium,8 Capital,8 Capital; Lockheed Martin,3,Lockheed Martin,false,military,development,false,,government_contracts,technology,https://havocai.com,2,Lockheed Martin as strategic investor. Maritime autonomy is a growing defense vertical.,yellow,true
Seneca,seneca,,,United States,US,North America,,,,Autonomous drones and robotics for defense missions,drones_uav,robotics,frontline_hardware,mixed,autonomous_drones,defense_primary,active,60000000,60000000,USD,60000000,USD,,2025,,,USD,low,Slow Ventures,Slow Ventures; First Round Capital,3,,false,military,,,,hardware_sales; government_contracts,,,1,WATCHOUT: Limited public information. 'Seneca' is a common company name — verify this is the correct defense-focused entity. Funding type unclear.,red,true
Clearspeed,clearspeed,https://clearspeed.com,,United States,US,North America,2017,Alex Martin,Martin (risk assessment technology background),Voice-based risk assessment and screening technology for defense and security,defense_software,sensing_perception,defense_ai_software,software_only,risk_assessment,dual_use,active,60000000,60000000,USD,,USD,,2025,,,USD,medium,IronGate Capital,IronGate Capital; David Petraeus,3,,false,military; government; commercial,deployed,false,Used in military screening and vetting processes,saas,technology; data,https://clearspeed.com,2,David Petraeus as notable investor. Dual-use technology with applications beyond defense.,green,false
Rivet Industries,rivet_industries,,,United States,US,North America,,,,Frontline defense hardware and systems,manufacturing,,frontline_hardware,hardware_heavy,frontline_hardware,defense_only,active,57500000,57500000,USD,57500000,USD,,2025,,,USD,low,,,,,,military,,true,,hardware_sales; government_contracts,,,1,Very limited public information. May be operating in stealth. All fields need manual verification.,red,true
Valinor,valinor,,,United States,US,North America,,,,Defense technology solutions,defense_software,,defense_ai_software,,,,active,54000000,54000000,USD,,USD,,2025,,,USD,low,,,,,,military,,,,,,,1,WATCHOUT: 'Valinor' is a common name (Tolkien reference). Multiple companies may use this name. Identity needs manual verification. Very limited public data available.,red,true
Destinus,destinus,https://destinus.com,Madrid,Spain,ES,Europe,2021,Mikhail Kokorich,"Kokorich (serial space/aerospace entrepreneur, founded Momentus)",Hypersonic hydrogen-powered aircraft for defense and cargo transport,hypersonics,propulsion,space_hypersonics,hardware_heavy,hypersonic_systems,dual_use,active,60000000,50000000,EUR,29000000,EUR,Series A,2024,,,EUR,medium,,,,,true,military; commercial,development,true,European defense contracts for hypersonic reconnaissance and logistics,government_contracts; hardware_sales,technology,https://destinus.com|https://www.crunchbase.com/organization/destinus,3,"EUR to USD at ~1.20. Founded by Mikhail Kokorich who has a complex background (founded Momentus, faced SEC issues). Based in Switzerland originally, now HQ in Madrid. €50M may include grants.",yellow,true
Onodrim,onodrim,,,,,Europe,,,,Defense sensing and detection systems,sensing_perception,,sensing_detection,,sensing,defense_primary,active,48000000,40000000,EUR,40000000,EUR,,2025,,,EUR,low,,,,,,military,,,,,,,1,WATCHOUT: 'Onodrim' (Tolkien reference like Valinor). Very limited public information. European defense sensing company — country and details need manual verification. May be operating in stealth.,red,true
Twenty,twenty,,,United States,US,North America,,,,Cyber warfare and offensive cyber software for defense,cyber,defense_software,defense_ai_software,software_only,cyber_warfare,defense_only,active,38000000,38000000,USD,38000000,USD,,2025,,,USD,low,,,,,,military; intelligence,,false,,government_contracts,technology,,1,WATCHOUT: 'Twenty' is a very common name. There is a well-known open-source CRM called Twenty. Verify this is a separate defense-focused entity. Identity needs manual confirmation.,red,true
Cailabs,cailabs,https://cailabs.com,Rennes,France,FR,Europe,2013,Jean-François Morizur,"Morizur (physicist, photonics researcher)",Optical communication and light shaping technology for defense and telecom,communications,sensing_perception,communications_networks,hardware_heavy,optical_comms,dual_use,active,44000000,37000000,EUR,25000000,EUR,Series C,2024,,,EUR,medium,,Bpifrance; Definvest,5,Bpifrance; Definvest,true,military; telecom,deployed,true,French defense optical comms contracts; NATO interest in free-space optical links,hardware_sales,technology; patents,https://cailabs.com|https://www.crunchbase.com/organization/cailabs,3,French deep-tech company. Bpifrance and Definvest are French government-linked investors. EUR to USD at ~1.20.,green,false
TurbineOne,turbineone,https://turbineone.com,Dayton,United States,US,North America,2021,,,Frontline perception and decision support AI for military operators,sensing_perception,defense_software,defense_ai_software,software_heavy,perception_ai,defense_only,active,36000000,36000000,USD,20000000,USD,Series A,2024,,,USD,medium,,,,,true,military,testing,false,US Air Force SBIR/STTR programs,government_contracts,technology; government_relationships,https://turbineone.com,2,Based near Wright-Patterson AFB. Strong Air Force ties.,yellow,false
Swarm Aero,swarm_aero,https://swarmaero.com,,United States,US,North America,,,,UAV swarm technology for coordinated military drone operations,drones_uav,autonomy_ai,frontline_hardware,mixed,swarm_drones,defense_primary,active,35000000,35000000,USD,35000000,USD,,2025,,,USD,low,,,,,,military,,,,hardware_sales; government_contracts,technology,,1,Limited public information on this company. Drone swarm technology is a hot area.,yellow,true
Chariot Defense,chariot_defense,https://chariotdefense.com,San Bruno,United States,US,North America,2024,Adam Warmoth,Warmoth (defense tech entrepreneur),Software-defined battlefield power distribution systems for tactical edge operations,dual_use_infra,communications,frontline_hardware,mixed,tactical_power,defense_only,active,41000000,41000000,USD,34000000,USD,Series A,2026-02,,,USD,high,Andreessen Horowitz,Andreessen Horowitz; DCVC; General Catalyst; Shield Capital; XYZ,10,,false,military,development,true,Amphora platform for modular high-voltage power at the tactical edge,hardware_sales; government_contracts,technology,https://www.prnewswire.com/news-releases/chariot-defense-announces-34m-series-a-led-by-andreessen-horowitz-302696144.html,3,Total raised $41M ($8M seed July 2025 + $34M Series A Feb 2026). Listed amount refers to Series A only.,green,false
Allen Control Systems,allen_control_systems,https://allencontrolsystems.com,Austin,United States,US,North America,2022,Mike Wior; Steve Simoni; Luke Allen,"Wior (CEO), Simoni and Allen (former Navy nuclear engineers, co-founded Bbot)",Bullfrog autonomous robotic weapon station for AI-guided precision counter-drone targeting,counter_drone,robotics,frontline_hardware,hardware_heavy,counter_uas,defense_only,active,42000000,42000000,USD,30000000,USD,Series A,2025-03,,,USD,high,Craft Ventures,Craft Ventures; Inspired Capital; Rally Ventures; Forum Ventures,5,,false,military,testing,true,Bullfrog system transforms weapons into AI-guided counter-drone systems using computer vision,hardware_sales; government_contracts,technology; hardware,https://allencontrolsystems.com|https://www.businesswire.com/news/home/20250326066567/en/,3,Total raised $42M ($12M seed + $30M Series A). Listed amount refers to Series A only.,green,false
Reveal Technology,reveal_technology,https://revealtech.ai,Bozeman,United States,US,North America,2018,Andrew Dixon; Garrett Smith; John Laxson,"Smith (CEO), veteran-founded team, defense AI background",Real-time intelligence tools for defense that work without cloud connectivity,defense_software,sensing_perception,defense_ai_software,software_only,intelligence_analysis,defense_primary,active,43500000,43500000,USD,30000000,USD,Series B,2025-07,,,USD,high,Ballistic Ventures,Ballistic Ventures; defy.vc; Booz Allen Ventures; Shield Capital; Next Frontier Capital,7,Booz Allen Ventures,true,military; intelligence,deployed,false,"Deployed across US Army, SOCOM, USMC, Ukrainian forces, UK MoD. $33.6M STRATFI award from Air Force. Acquired Anomaly Six (SIGINT) Jan 2026.",government_contracts; saas,technology; government_relationships; operational_track_record,https://revealtech.ai|https://www.prnewswire.com/news-releases/reveal-technology-raises-30-million-series-b-302515511.html,4,Revenue reportedly grew 10x YoY. Total raised $43.5M. Listed $30M is Series B. Farsight (3D mapping) and Identifi (mobile biometrics) are flagship products.,green,false
Optics11,optics11,https://optics11.com,Amsterdam,Netherlands,NL,Europe,2016,,,Fiber optic sensing systems for maritime defense and subsea monitoring,sensing_perception,naval_autonomy,sensing_detection,hardware_heavy,maritime_sensing,dual_use,active,30000000,25000000,EUR,25000000,EUR,Series B,2025,,,EUR,medium,,,,,false,military; energy; maritime,deployed,true,NATO and European maritime defense sensing contracts,hardware_sales,technology; patents,https://optics11.com|https://www.crunchbase.com/organization/optics11,3,Dutch deep-tech company. Dual-use fiber optic sensing with defense and energy applications. EUR to USD at ~1.20.,green,false
Rune Technologies,rune_technologies,https://runetech.co,Arlington,United States,US,North America,2024,,Leadership from defense and tech veterans,AI-enabled predictive logistics platform transforming military supply chains into intelligent supply webs,logistics,defense_software,logistics_support,software_only,logistics_ai,defense_primary,active,30200000,30200000,USD,24000000,USD,Series A,2025-07,,,USD,high,Human Capital,Human Capital; Pax VC; Andreessen Horowitz; Point72 Ventures; XYZ Venture Capital,7,,false,military,development,false,TyrOS platform for predictive logistics in contested environments,saas; government_contracts,technology,https://runetech.co|https://finance.yahoo.com/news/rune-technologies-closes-24m-series-152300577.html,3,Total raised $30.2M ($6.2M seed + $24M Series A). a16z led seed round.,green,false
Vector,vector,https://tfvector.com,Bluffdale,United States,US,North America,2024,Andy Yakulis; Matt Long; Larsen Jensen; George Matus,"Yakulis (CEO, West Point, Army Special Ops, Stanford), Jensen (former Navy SEAL), Matus (CTO, drone manufacturing expert)","Attritable military drones manufactured at scale, including fiber-optic FPV systems",drones_uav,manufacturing,frontline_hardware,hardware_heavy,tactical_drones,defense_only,active,81000000,81000000,USD,20000000,USD,Debt Financing,2026-03,,,USD,high,J.P. Morgan (debt); Pelion Venture Partners (Series A equity),Pelion Venture Partners; Lightspeed Venture Partners; Point72 Ventures; Harpoon Ventures; Shield Capital,10,,true,military,deployed,true,SOCOM contracts. Hammer FPV quadcopter with fiber optic integration. ~150 employees.,hardware_sales; government_contracts,manufacturing; technology,https://tfvector.com|https://www.axios.com/2025/09/03/vector-defense-drones-utah-investments|https://dronedj.com/2026/03/03/vector-american-drone-company-loan/,4,"CORRECTED: This is tfvector.com (Bluffdale, UT), NOT defunct Vector Launch. The $20M is J.P. Morgan debt (March 2026). Equity Series A was $61M (Sept 2025). Total capital ~$81M. Listed $20M refers to debt facility only.",green,false
Seasats,seasats,https://seasats.com,San Diego,United States,US,North America,2020,Mike Flanigan,"Flanigan (CEO, maritime autonomy)",Uncrewed surface vehicles for maritime defense and ocean monitoring,naval_autonomy,sensing_perception,autonomy_platforms,hardware_heavy,autonomous_maritime,dual_use,active,40000000,40000000,USD,20000000,USD,Series A,2026-02,,,USD,high,Konvoy Ventures,Konvoy Ventures; Shield Capital; DNS Capital; Techstars; Crumpton Ventures,7,,true,military; government,deployed,true,$100M+ in US government contracts. Trans-Pacific and trans-Atlantic crossings completed.,hardware_sales; government_contracts,hardware; operational_track_record,https://seasats.com|https://www.prnewswire.com/news-releases/seasats-raises-20-million-series-a-302688401.html,3,Total raised $40M+. $20M is Series A (Feb 2026). $100M+ in government contracts indicates strong revenue base.,green,false
Grid Aero,grid_aero,https://grid.aero,San Leandro,United States,US,North America,2024,Arthur Dubois; Brandon Florian; Chinmay Patel,"Dubois (CEO, ex-Joby Aviation/Xwing), Florian (CCO), Patel (CTO)","Long-range, high-payload, ultra-low-cost autonomous cargo aircraft for military and commercial logistics",drones_uav,logistics,frontline_hardware,hardware_heavy,autonomous_aviation,dual_use,active,26000000,26000000,USD,20000000,USD,Series A,2026-01,,,USD,high,Bison Ventures; Geodesic Capital,Bison Ventures; Geodesic Capital; Stony Lonesome Group; Alumni Ventures; Ubiquity Ventures,7,,false,military; commercial,development,true,Lifter-Lite autonomous cargo aircraft — designed and built first aircraft in 6 months,hardware_sales; government_contracts,technology; speed_of_execution,https://grid.aero|https://www.businesswire.com/news/home/20260126456111/en/,3,Total raised $26M ($6M seed + $20M Series A). Lifter-Lite carries thousands of lbs over thousands of miles.,green,false
Aeolus Labs,aeolus_labs,https://aeolus.earth,San Francisco,United States,US,North America,2024,Koki Mashita; Mason Lee; Daniel Rosenfeld,"Mashita (CEO, Thiel Fellow), Rosenfeld (atmospheric science PhD)",AI-powered weather simulation and atmospheric risk reduction with defense applications,space_defense,manufacturing,space_hypersonics,mixed,space_defense,dual_use,active,17200000,17200000,USD,17200000,USD,,2025,,,USD,low,,,,,,military; commercial_space,,,,government_contracts,,,1,Limited public information. Verify identity — multiple companies may use 'Aeolus' name.,red,true
Virtualitics,virtualitics,https://virtualitics.com,Pasadena,United States,US,North America,2016,Ciro Donalek; George Djorgovski,"Donalek and Djorgovski (Caltech researchers, data visualization)",AI-powered data visualization and analytics for defense readiness,defense_software,procurement_data,defense_ai_software,software_only,analytics,dual_use,active,15000000,15000000,USD,,USD,,2025,,,USD,medium,,,,,true,military; commercial,deployed,false,US DoD analytics and readiness contracts,saas; government_contracts,technology,https://virtualitics.com|https://www.crunchbase.com/organization/virtualitics,3,"Caltech spinout. Has raised more historically — $15M may refer to a specific round, not total. Verify total raised.",yellow,true
Gallatin,gallatin,https://gallatin.ai,Washington,United States,US,North America,2024,Woody Glier; Daniel Buchmueller; Brian Ballard,"Team from Palantir, Scale AI, Amazon, DoD, and U.S. intelligence community",AI-native logistics platform that multiplies military logisticians' capacity in contested environments,logistics,defense_software,logistics_support,software_only,logistics_ai,defense_primary,active,15000000,15000000,USD,15000000,USD,Seed,2025-04,,,USD,high,8VC,8VC; Silent Ventures; Moonshots Capital; Timeless Partners; Banter Capital,6,,true,military,development,false,Navigator platform for logistics decision support. Won Army SBIR.,saas; government_contracts,technology; team_pedigree,https://gallatin.ai|https://www.prnewswire.com/news-releases/gallatin-emerges-from-stealth-with-15m-seed-302422537.html,3,Emerged from stealth April 2025. Palantir/Scale AI alumni founding team.,green,false
Swarmbotics AI,swarmbotics_ai,,,United States,US,North America,,,,Ground-based swarm robotics for defense and military missions,robotics,ground_autonomy,autonomy_platforms,mixed,swarm_robotics,defense_primary,active,13000000,13000000,USD,13000000,USD,,2025,,,USD,low,,,,,,military,,,,hardware_sales; government_contracts,technology,,1,Limited public information. Ground swarm robotics niche.,red,true
Aeon,aeon,https://aeonindustrial.com,Texas,United States,US,North America,2023,Naweed Tahmas; Joe Cieslik,"Tahmas (CEO, US Navy veteran), Cieslik (COO)",Low-cost tactical missile and weapon systems including Zeus anti-tank and Dart precision strike,manufacturing,hypersonics,frontline_hardware,,,,active,19600000,19600000,USD,19600000,USD,Seed,2025,,,USD,medium,Andreessen Horowitz,Andreessen Horowitz; Quiet Capital; Silent Ventures; 1789 Capital; MaC Venture Capital,6,,true,military,development,true,Army Futures Command / Army Applications Laboratory contract. Zeus (anti-tank missile) and Dart (gliding precision strike). Collaborating with X-Bow.,hardware_sales; government_contracts,technology; manufacturing,https://aeonindustrial.com,3,CORRECTED: Identity confirmed as Aeon Industrial (aeonindustrial.com). Total raised ~$19.6M per PitchBook. Listed $12M was partial. a16z invested $19.6M. Named to Black Flag 100 list.,green,false
World View,world_view,https://worldview.space,Tucson,United States,US,North America,2012,Jane Poynter; Taber MacCallum,"Poynter and MacCallum (aerospace entrepreneurs, Biosphere 2 veterans)","Stratospheric balloons for defense sensing, ISR, and communications",sensing_perception,space_defense,sensing_detection,hardware_heavy,stratospheric_sensing,dual_use,active,10000000,10000000,USD,10000000,USD,,2025,,,USD,low,,,,,true,military; commercial,deployed,true,US military stratospheric ISR programs,hardware_sales; services; government_contracts,technology; hardware,https://worldview.space|https://www.crunchbase.com/organization/world-view-enterprises,3,"WATCHOUT: World View has a complex funding history. Total raised historically is likely much higher ($100M+). The $10M figure may be a specific recent round, not total raised. Company has gone through restructuring. Previously known as World View Enterprises. Verify current funding status.",red,true
Aurelius Systems,aurelius_systems,https://aureliussystems.com,San Francisco,United States,US,North America,2024,Michael LaFramboise; John Marm,LaFramboise and Marm (directed energy and defense technology),Autonomous laser weapons for counter-drone defense — Archimedes Laser Sentinel,directed_energy,counter_drone,frontline_hardware,hardware_heavy,directed_energy,defense_only,active,10000000,10000000,USD,10000000,USD,,2025,,,USD,high,General Catalyst; Draper Associates,General Catalyst; Draper Associates; Outlander VC; Squadra; Decisive Point; Alumni Ventures,10,,false,military,development,true,Archimedes Laser Sentinel — lightweight modular turret that autonomously eliminates drones at 1km+ within seconds,hardware_sales; government_contracts,technology,https://www.businesswire.com/news/home/20250902984268/en/,3,"$10M seed round, Sept 2025. Co-led by General Catalyst and Draper Associates.",green,false
